,Title,Description,Product,Image URL,Product ID,predicted_label,probability
10,"HP 27"" led monitor model 27yh","perfect condition. bought on 10/2020
I upgrade to 32"" curved
connection
1 VGA
1 DVI-D
1 HDMI
with power cord and hdml cable

ask $70",monitors,https://images.craigslist.org/00a0a_bWecw2EOTyu_0ww0oo_600x450.jpg,00a0a_bWecw2EOTyu_0ww0oo,Others,0.19147431851510827
11,"Lenovo ThinkPad T560 Laptop 15.6"" 1366x768 i5-5300U 320GB SATA 4GB W10","Laptop works great and is in excellent condition

Has a strong internal battery, but does not include external battery.

Lenovo Thinkpad T560
15.6"" 1366x768
Intel Core i5-6200U 2.3GHz
4GB RAM
320GB SATA hard drive
Intel HD 520 Graphics
Built-in 720P HD webcam (Zoom Zoom!)
Windows 10 Pro",laptops,https://images.craigslist.org/00a0a_h2aLxLpQ3iUz_0t20CI_600x450.jpg,00a0a_h2aLxLpQ3iUz_0t20CI,Tablets,0.21126165874817768
12,APPLE IPAD MINI A1432 WI-FI ONLY 16 GB,"APPLE IPAD MINI 1ST GEN A1432 16GB
Normal working condition
Wipe and clean
Battery holds normal charge
iPad OS Version 9.3.5
Comes with apple power charger.

( NOTE THE IPAD HAS VERY SMALL SCRATCHES ON THE BODY )

For info call or text show contact info
FIRM PRICE.",tablets,https://images.craigslist.org/00B0B_3MhrvnrHT7H_0CI0t2_600x450.jpg,00B0B_3MhrvnrHT7H_0CI0t2,Others,0.18509391868015762
13,HP Pro Business Desktop SSD Drive Windows 10 Pro,"HP Pro Business Desktop SSD Drive Windows 10 Pro

Intel i5

8GB RAM

DVD +- RW

128GB HDD SSD



Call show contact info

NO SHIPPING, NO CASHIER CHECKS OR PAYPAL
LOCAL PICKUP ONLY",desktop,https://images.craigslist.org/00b0b_6CYM2xvNl3E_0t20CI_600x450.jpg,00b0b_6CYM2xvNl3E_0t20CI,Laptops,0.21803942447567998
14,Office LASER PRINTERS Canon Brother Epson Dell scan copy print COLOR,"7 PRINTERS TO CHOOSE FROM.
LASER printers do not clog like inkjet, reliable way to print shipping labels

Sorry no emails OR texting. If you leave a number to call, I will call back from a private number.
This is to weed out the spammers

I have various office quality printers for any budget Photos show in sequence of list bellow
All working, some may need or low on a consumable, so the bargain price.

CANON M731Cdw retail $750 color 3 in 1 Laser Color $225

BROTHER MFC 9340cdw $1300retail 3/ in 1 COLOR Laser $300

EPSPON WP-4090 B/W Laser $279.00retail $75

Dell B2375DFW HI VOLUME B/W Laser 3 in 1 $75

CANNON PRO-100 wide desktop hi-resolution ink $275

HP ENVY GLASS Top & Front high line 3 in 1. $180

Dell 3000cn Color Laser extra ink $275

Canon MP 250 $45 Open box last 3 photos scanner printer copier",printers,https://images.craigslist.org/00b0b_6GGUiinrnqF_0nf0pt_600x450.jpg,00b0b_6GGUiinrnqF_0nf0pt,Keyboard,0.2587799065150695
15,Canon printer,"Commercial printer with brand new ink cartridges

Cash and carry

Will not deliver",printers,https://images.craigslist.org/00b0b_8e2UAUzhfDp_0t20CI_600x450.jpg,00b0b_8e2UAUzhfDp_0t20CI,Printers,0.25694672566778415
16,HP Z640 WS PC 2 x Xeon 16 Core 64GB Ram 512GB SSD + 4TB HDD W11 Pro,"HP Z640 Workstation PC 2 x Xeon E5-2609v4 16 Core 64GB Ram 512GB SSD + 4TB HDD Quadro K4000 W11 Pro

Clean Off-Lease Unit, Excellent cosmetic and working condition. Still Plastic protection covers on it, Grade A refurbished and upgraded with brand new 512GB SSD, 4TB HDD and Productivity software. Comes USB Keyboard and Mouse

I have 2 in stock (1 Sold, 1 Available)

2 x Xeon E5-2609 v4 2.00GHz 8-Cores
Total 16 Cores
64Gb DDR4 PC4-2400T Memory (4 x 16Gb) Memory Upgraded may screen shot shows 32GB
512GB Brand New SSD
4TB 6Gbps Sata HDD
NVidia Quadro K4000 Pro 3GB GDDR5 192bit Support 4K GPU 2 x Display Port, 1 x DVI
DVD+RW Optical Drive
Gigabit Ethernet
(2) USB 2.0 & (8) USB 3.0 Ports
4 Storage Bays
Front & Rear Audio Ports
925W Power Supply
Windows 11 x64 Pro
Office2021 Pro, Endpoint AV 2022, Adobe CC
Keyboard and mouse, Power Cable
30-Day Warranty",desktop,https://images.craigslist.org/00c0c_3z1weQ3G0rA_0t20CI_600x450.jpg,00c0c_3z1weQ3G0rA_0t20CI,Printers,0.331440487595904
17,Desktop Dell OptiPlex 9020 i5/8GB ram/New 256GB SSD/ W10 Pro,"Desktop Dell OptiPlex 9020 i5/8GB ram/New 256GB SSD/ W10 Pro

CPU Intel Core i5 (4rd Gen) / 3.2 GHz
Max Turbo Speed 3.6 GHz
Number of Cores Quad-Core

8GB Ram

256 Gb NEW SSD

Windows 10 Pro

No Shipping/CC/Paypal

Call show contact info",desktop,https://images.craigslist.org/00C0C_7kreSSLFDhb_600x450.jpg,00C0C_7kreSSLFDhb,Keyboard,0.24283690253815526
18,MacBook Pro 15 2018 Core i7 16GB RAM 500GB SSD Radeon Graphics,"MacBook Pro 15 2018 Touch Bar. Everything works, excellent battery, only 170 cycles. Includes power adapter. Price is firm.",laptops,https://images.craigslist.org/00c0c_ldEk4O7gMr7_0pO0jm_600x450.jpg,00c0c_ldEk4O7gMr7_0pO0jm,Laptops,0.20562413619910036
19,HP EliteDesk 800 G2 SSD 16gb RAM,"HP EliteDesk 800 G2 SFF
Intel Core i5-6600 @ 3.30GHz
240GB SSD
16gb RAM
Fresh install of Win10 Pro
BIOS updated
Comes with Keyboard, Mouse and Power Cord.",desktop,https://images.craigslist.org/00E0E_bu5E9eB7AzR_0800aF_600x450.jpg,00E0E_bu5E9eB7AzR_0800aF,Others,0.1948161517298399
20,"New in Box Dell P2222H 22"" 16:9 Full HD IPS LED 1080p Monitor","New in Box Dell P2222H 22"" 16:9 Full HD IPS LED 1080p Monitor

Latest 2022 Model Dell Professional Series
P2222H
3 years Advanced Exchange Service and Limited Hardware Warranty

Brand new condition, never used.
Comes with all original accessories in original packaging.

22"" In-Plane Switching (IPS) Technology - Full HD 1920 x 1080 Resolution - 60 Hz Refresh Rate
250 cd/mÂ¬â‰¤ Brightness - 5 ms Response Time (GtG) - 16.7 Million Colors
Ultra-Thin Bezel Design - Tilt/Swivel/Pivot/Height Adjustable - HDMI 1.4 | DisplayPort 1.2 | VGA Inputs
1000:1 Contrast Ratio - 178Â¬âˆž/178Â¬âˆž Viewing Angles - Built-In 4-Port USB Type-A Hub

Included:
Power Cable
HDMI Cable
USB HUB Cable",monitors,https://images.craigslist.org/00e0e_dkNoaEdYGKfz_0pO0pO_600x450.jpg,00e0e_dkNoaEdYGKfz_0pO0pO,Monitors,0.22355774151959162
21,"LEPOW Z1 GAMUT 15.6"" PORTABLE MONITOR USB-C HDMI","LEPOW Z1 GAMUT 15.6"" PORTABLE MONITOR USB-C HDMI

It's Brand New Item, Never Used.

[Upgraded Color Gamut ] With embedded quantum-dot enhancement film, Lepow Z1-Gamut upgrades display color gamut to 72% NTSC, indicating this new model can present broader color spectrum and give viewers better visual enjoyment in videos and games . You will be no longer content with normal full HD after Lepow Z1-Gamut portable pc monitor. These usb portable monitors bring every frame alive and restore true colors for you.

[15.6-inch FHD 1080P IPS Screen] Lepow portable computer monitors adopt 15.6â€šÃ„Ã´â€šÃ„Ã´ FHD screens to create stunning image quality and immersive visual enjoyment for their users. Advanced IPS panel ensures their outstanding performance in response time, smoothness, and eye protection. A 178Â¬âˆž visual angle realizes quality viewing even several people share the screen at the same time.

[Slim, light-weight, and portable] 0.3-inch thickness and 1.7lb weight make Lepow portable laptop monitor easily accommodate to every suitcase and backpack and stress-free when you are holding it for a long time. They are truly portable computer monitors for travelers, students, gamers, engineers, and everyone. Can be powered from PC or Laptop, or Car USB

[Universal Compatibility] With a full-function Type-C port and an HDMI port, Lepow Z1-Gamut portable monitors for laptops work with almost every computer, laptop, and tablet. They can easily connect to smart phones, Switch, PS3, PS4, and Xbox. You can use second screen mode, extended mode, or duplicate mode on the portable displays to extend your electronic devices everytime and everywhere.

[All Accessories Equipped] To be ready-to-use right out of the box, Z1-Gamut monitors come with three cables (Type C-Type C/mini HDMI-HDMI/Type C-USB A), a two-pronged plug, a smart cover, and a screen protector. To strengthen audio stimulation, every monitor is equipped with two built-in speakers.",monitors,https://images.craigslist.org/00E0E_ftnKBuXzOOF_084084_600x450.jpg,00E0E_ftnKBuXzOOF_084084,Keyboard,0.25606047198330656
22,Dell Inspiron 3668 Desktop PC - Intel i5-7400 32GB Ram 1TB SSD W11,"Dell Inspiron 3668 Desktop PC - Intel i5-7400 32GB Ram 1TB SSD W11 Wifi BT

Excellent Grade A Condition Dell Inspiron desktop PC, Upgraded with 32GB Ram and 1TB SSD

Intel Core i5-7400 Processor (Quad-Core, Up to 3.0GHz, 6MB Cache)
32GB DDR4 Ram
1TB Solid State Drive
Intel HD 630 Onboard GPU 1 HDMI / 1 VGA support 2 monitors.
DVD-R/RW Optical Drive
1 x HDMI, 1 x VGA
2 x USB 3.1, 4 x USB 2.0, 1 x Microphone-in, 1 x Headphone, 1 x Speaker, 1 x SD Card Reader
Intel Dual band AC Wi-Fi and Bluetooth
10/100/1000 Gigabit Ethernet
Microsoft Windows 11 Operating System
MS Office21
Eset Endpoint AV 2023
AcrobatDC
11.4"" x 3.7"" x 11.5"" (HxWxD); 11.6lbs
Energy Star Compliant

Comes with power cable,
Brand new monitors and wireless keyboard, mouse sets available for extra.",desktop,https://images.craigslist.org/00f0f_gh4fuwmsTCx_0t20CI_600x450.jpg,00f0f_gh4fuwmsTCx_0t20CI,Printers,0.34126694190869566
23,Dell Latitude 5591 laptop computer - ready to go!,"Selling a Dell Latitude 5591 laptop -- just reinstalled Windows 10 Pro, all updates and latest drivers/firmware installed. Eligible for free upgrade to Windows 11 Pro if you want, or leave it on Windows 10 Pro.

Cash and local pickup only, please.

Specs:
- Intel Core i5-8400H CPU
- 16GB DDR4 RAM
- 256 GB NVMe SSD
- 15 FHD screen
- Webcam
- Dual trackpoint/trackpad
- Backlit keyboard with separate number pad

Includes Del 90W power adapter.",laptops,https://images.craigslist.org/00f0f_iZJVpFM8BNU_0t20t2_600x450.jpg,00f0f_iZJVpFM8BNU_0t20t2,Printers,0.26421928822794244
24,"UPGRADED Mac Mini M1, 2TB SSD + 16GB + AppleCare + More (Retail $2335)","Just bought a 16"" MacBook Pro so selling my Upgraded Mac Mini ($1000 in Upgrades - see image 3). My Mac Mini is in like new, perfect condition, and includes AppleCare FULL WARRANTY Protection till 2024 (see image 4)!

I paid over $2335 (see image 2) just for the upgraded Mac Mini, AppleCare, & Pre-Installed Logic Pro X & Final Cut Pro software, and I am adding on Microsoft Office 2021 ($199). In total everything was $2534 but selling for $1499 so you're saving over $1035!

Also optionally selling with my 27"" Thunderbolt Display & Thunderbolt 3 Adapter for an additional $400, so if you want the entire set its $1899 (optional).

Here's the Tech Specs for the Mac Mini:

- Apple M1 Chip with 8-core CPU, 8-core GPU, 10-core Neural Engine
- 2000 GB (2TB) Unified SSD Storage (Upgraded from 256GB default for $800)
- 16GB Unified Memory (Upgraded from 8GB default for $200)
- High-Fidelity Six-Speaker Sound System with Force-Cancelling Woofers
- Two Thunderbolt 4 (USB-C) Ports & 2 USB-A Ports (5GB/s)
- HDMI Port & SDXC Card Slot
- Gigabit Ethernet Port & 802.11ax Wi-Fi 6
- Bluetooth 5.0 Wireless Technology
- Weight: 2.6lbs

Also comes with the Original Mac Mini Box and all my Fully Licensed & Activated Software:

- Latest MacOS Ventura (2023)
- Microsoft Office Professional 2021 ($199): Word, Excel, Outlook, Powerpoint
- Apple Final Cut Pro ($299): Video Editing Software
- Logic Pro X ($199): Professional Music Editor
- Parallel Desktop with Windows 11 ($99)

If you have any questions or are interested send me your contact # so we can chat and make a plan to meet. I'm happy to meet at a local Starbucks and provide a demo, or answer any questions by phone or text.",laptops,https://images.craigslist.org/00I0I_2sUFg85AN1b_1050Il_600x450.jpg,00I0I_2sUFg85AN1b_1050Il,Laptops,0.2895390683069597
25,Ã”Â£Ã¸ MacBook Pro 16â€šÃ„Ã¹ 2019 2.4Ghz 8-core i9 16GB RAM 1TB 4GB V-RAM Fully F,"Hi
I am selling Apple Macbook Pro, 16â€šÃ„Ã¹, 2019. I factory reset it, so it's like new, and all accounts and data is removed. It is fully functional. You can come and test it out, no issues. Itâ€šÃ„Ã´s in Excellent Condition . This is perfect for Photo editing, Video Editing, Audio recording, graphic designing as well for students, work, and business.
Specs:
MacOs Ventura 13.2
2.4 GHz 8-Core Intel Core i9 processor
16 GB RAM DDR4
1 TB Storage
Intel UHD 630 1536MB Graphics
AMD Radeon Pro 5500M 4GB VRAM
3072 x 1920 Resolution
Bluetooth// WiFi// FaceTime// iMessages
Four USB-C ports// 3.5mm headphone port
If you have any questions you can contact me. Thank you",laptops,https://images.craigslist.org/00i0i_7CnPCDzQZcr_0x20sW_600x450.jpg,00i0i_7CnPCDzQZcr_0x20sW,Tablets,0.23099509813830782
26,Dell Vostro Desktop i5 / 8Gb ram / Wifi / nVidia Geforce 8400GS/ SSD,"Dell Vostro Desktop i5 / 8Gb ram / Wifi / nVidia Geforce 8400GS/ SSD


128 GB SSD HDD

DVD

Windows 10 Pro

Call show contact info

NO SHIPPING, NO CASHIER CHECKS OR PAYPAL
LOCAL PICKUP ONLY",desktop,https://images.craigslist.org/00j0j_e0tjcmoRMwN_0gl0t2_600x450.jpg,00j0j_e0tjcmoRMwN_0gl0t2,Keyboard,0.2073108377996861
27,L@@K Like New Cannon Pixma MG 2522 Printer,"Hello there and thanks for checking out my ad! I'm selling a like new Cannon Pixma MG 2522 printer complete with power cord, disk and org box. Color cartridge included but you will need to buy black ink! You will also need your own printer cord as well. $25 take it! Cash and Carry! If you have questions or would like to purchase call show contact info . Thanks for checkout my ad!",printers,https://images.craigslist.org/00j0j_iZNqUX2wcog_0t20t2_600x450.jpg,00j0j_iZNqUX2wcog_0t20t2,Others,0.1898672758953898
28,"Asus Zenbook Laptop 14"" AMD Ryzen 5-5500U 2.1GHz 8GB 512GB SSD Win 11","Asus Zenbook Laptop 14"" AMD Ryzen 5 5500U 2.1GHz 8GB 512GB SSD Win 11 Q408UG

ASUS ZenBook 14 Q408UG-211.BL

It's New condition, box opened to check the content and upgrade the OS to latest Windows 11

ASUS Zenbook Q408 UG Laptop
14.0â€šÃ„Ã¹, Full HD (1920 x 1080), IPS 250 nit
AMD Ryzen 5 5500U 2.10 - 4.0GHz
6 Cores, 12 Thread
8GB DDR4 RAM
512GB NVMe SSD
NVIDIA GeForce MX450 2GB GDDR6 GPU
Wi-Fi 6 AX Bluetooth 5.2
HD Webcam and Dual array mic
2 x USB-C Thunderbolt 3 with DP, Data, PD
1 x USB 3.2 Gen 1
HDMI 2.0b, MicroSD Card reader
Speakers by Harman Kardon
67Wh, 4-cell battery with up to 10hrs battery life
Windows 11 Home",laptops,https://images.craigslist.org/00K0K_kUJOXW6xczV_0t20t2_600x450.jpg,00K0K_kUJOXW6xczV_0t20t2,Monitors,0.3129177977389729
29,Apple PowerMac Mac Pro G4 Mirror Drive Door (MDD) M8570,"Selling an excellent condition PowerMac G4 Mirror Drive Door (MDD) M8570

AK phone number - but we are in Schaumburg, IL.

PowerMac G4 MDD (Mirrored Drive Door model)
PowerPC G4 1.25GHz with 2 Meg Cache
ATI 9000 Pro 64 mb video card
Dual boot OS X 10.4 Tiger and 10.5 Leopard
Apple iWork apps
Microsoft Office Mac 2008 and license key

asking $95 and will remove ad when sold",external accessories,https://images.craigslist.org/00L0L_6cLsm4shwS7_0jm0pO_600x450.jpg,00L0L_6cLsm4shwS7_0jm0pO,Keyboard,0.2527593957941994
30,HP Pavilion P6730f: Intel i3 CPU-3.20 GHz/500GB Drive/6GB/Wi-Fi/Win 10,"HP Pavilion P6730f Computer
Processor: Intel i3 CPU 550 @ 3.20 GHz
Hard Drive: 500GB
RAM: 6GB
Wi-Fi
Win 10 Home

Items included: Power Supply cord, keyboard and mouse.

It is possible to add monitor to the package for additional price. Let me know if you need one.",desktop,https://images.craigslist.org/00L0L_liIOWqUMDSE_0t20CI_600x450.jpg,00L0L_liIOWqUMDSE_0t20CI,Printers,0.21119186847613525
31,2-in-1 PC,"Acer Switch Alpha SA5-271 2-in-1

Intel i3-6100U CPU @ 2.3GHz
4GB RAM
256GB Hard drive
Touch Screen
Windows 10

Extras Include:

Gumdrop case
Stylus
Magnetic Clip-on keyboard

Device has been factory reset, content removed, and is ready for fresh use like it is brand new",laptops,https://images.craigslist.org/00N0N_2ia3Y9L5PFB_0t20CI_600x450.jpg,00N0N_2ia3Y9L5PFB_0t20CI,Printers,0.20358416629549436
32,8 GEN DELL LATITUDE 7400 INTEL QUAD CORE I7-8665U 2.11 GHZ,"Dell Latitude 7400 Laptop
Normal working condition
Good cosmetic condition

LAPTOP INFO
Processor Intel Core i7-8665U 1.90 GHz 2.11 GHz
Number of cores --------4
Installed Hard Drive -------- 512 GB SSD M.2
Installed Memory --------- 24 GB DDR4
Screen Size 14"" with web cam
Intel UHD Graphics 620
Display Resolution 1920 X 1080
HDMI PORT
TYPE C USB PORT
MICRO SD CARD READER
3.0 USB PORTS
Wi-Fi And Bluetooth Connection
Battery holds excellent charge
Comes with dell power charger
Windows 11 Pro Version 23H2

( NOTE THE LAPTOP HAS SMALL SCRATCHES ON THE BODY FROM NORMAL USE )

For info call or text (773) seven 1 five -2289
FIRM PRICE.",laptops,https://images.craigslist.org/00N0N_2ZQEXuuxHpE_0CI0t2_600x450.jpg,00N0N_2ZQEXuuxHpE_0CI0t2,Tablets,0.34085657474522413
33,HP 6280t Desktop Computer - Intel Q8300 6GB Ram 640GB HDD Windows 10,"HP 6280t Desktop Computer - Intel Q8300 6GB Ram 640GB HDD Windows 10

Excellent cosmetic and working condition, upgraded with 640GB HDD, comes with power cable. price is firm.
KB and Mouse set available for $15
Brand new additional 256GB SSD upgrade is $45


Intel Core 2 Quad Q8300 2.50 GHz
Windows 10 Home x64
640GB Sata HDD
6GB Ram
DVD-Writer
Intel Onboard GPU
Gigabit Ethernet
6 x USB Port
VGA Port
5.1 Audio ports, Digital Audio Ports
Firewire 1394
Multi Card readers
MS Office
450W Power Supply",desktop,https://images.craigslist.org/00n0n_5RVHRyh541B_0t20CI_600x450.jpg,00n0n_5RVHRyh541B_0t20CI,Printers,0.2688554335817058
